UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-06 02:55:23,0.425116667,19.81,0.429466667,0.00435
2016-01-06 02:55:24,0.425283334,19.81,0.429616667,0.004333333
2016-01-06 02:55:25,0.426266666,19.81,0.430583333,0.004316667
2016-01-06 02:55:26,0.425466667,19.81,0.4298,0.004333333
2016-01-06 02:55:27,0.423683333,19.81,0.42805,0.004366667
2016-01-06 02:55:28,0.427283334,19.81,0.431616667,0.004333333
2016-01-06 02:55:29,0.42385,19.81,0.428183333,0.004333333
2016-01-06 02:55:30,0.425533334,19.81,0.429866667,0.004333333
2016-01-06 02:55:31,0.424233333,19.81,0.428583333,0.00435
2016-01-06 02:55:32,0.424683334,19.81,0.429016667,0.004333333
2016-01-06 02:55:33,0.423816666,19.81,0.428183333,0.004366667
2016-01-06 02:55:34,0.423933333,19.81,0.4283,0.004366667
2016-01-06 02:55:35,0.42548333299999996,19.81,0.429833333,0.00435
2016-01-06 02:55:36,0.42448333299999996,19.81,0.428833333,0.00435
2016-01-06 02:55:37,0.423233334,19.81,0.427566667,0.004333333
2016-01-06 02:55:38,0.4611,19.81,0.465483333,0.004383333
2016-01-06 02:55:39,0.5226500000000001,19.81,0.52705,0.0044
2016-01-06 02:55:40,0.5234,19.81,0.527783333,0.004383333
2016-01-06 02:55:41,0.519133334,19.81,0.523516667,0.004383333
2016-01-06 02:55:42,0.5160333330000001,19.81,0.520433333,0.0044
2016-01-06 02:55:43,0.511466667,19.81,0.515866667,0.0044
2016-01-06 02:55:44,0.511983334,19.81,0.516366667,0.004383333
2016-01-06 02:55:45,0.508216666,19.81,0.512583333,0.004366667
2016-01-06 02:55:46,0.502983333,19.81,0.50735,0.004366667
2016-01-06 02:55:47,0.49936666700000004,19.81,0.50375,0.004383333
2016-01-06 02:55:48,0.500316667,19.81,0.504716667,0.0044
2016-01-06 02:55:49,0.4973,19.81,0.5017,0.0044
2016-01-06 02:55:50,0.498583333,19.81,0.50295,0.004366667
2016-01-06 02:55:51,0.441333333,19.81,0.44565,0.004316667
2016-01-06 02:55:52,0.42069999999999996,19.81,0.42505,0.00435
2016-01-06 02:55:53,0.420266667,19.81,0.4246,0.004333333
2016-01-06 02:55:54,0.42064999999999997,19.81,0.425,0.00435
2016-01-06 02:55:55,0.422133334,19.81,0.426466667,0.004333333
2016-01-06 02:55:56,0.4219,19.81,0.426233333,0.004333333
2016-01-06 02:55:57,0.42101666699999996,19.81,0.425366667,0.00435
2016-01-06 02:55:58,0.421416667,19.81,0.42575,0.004333333
2016-01-06 02:55:59,0.41956666600000003,19.81,0.423933333,0.004366667
2016-01-06 02:56:00,0.421533334,19.81,0.425866667,0.004333333
2016-01-06 02:56:01,0.42115,19.81,0.425483333,0.004333333
2016-01-06 02:56:02,0.421116667,19.81,0.425466667,0.00435
2016-01-06 02:56:03,0.419533333,19.81,0.4239,0.004366667
2016-01-06 02:56:04,0.420483334,19.81,0.424816667,0.004333333
2016-01-06 02:56:05,0.420866667,19.81,0.4252,0.004333333
2016-01-06 02:56:06,0.419916667,19.81,0.42425,0.004333333
2016-01-06 02:56:07,0.4179,19.81,0.42225,0.00435
2016-01-06 02:56:08,0.41993333299999996,19.81,0.424283333,0.00435
2016-01-06 02:56:09,0.41751666699999995,19.81,0.421866667,0.00435
2016-01-06 02:56:10,0.4202,19.81,0.424533333,0.004333333
2016-01-06 02:56:11,0.418916667,19.81,0.42325,0.004333333
2016-01-06 02:56:12,0.4189,19.81,0.42325,0.00435
2016-01-06 02:56:13,0.41755,19.81,0.4219,0.00435
2016-01-06 02:56:14,0.41859999999999997,19.81,0.42295,0.00435
2016-01-06 02:56:15,0.41958333400000003,19.81,0.423916667,0.004333333
2016-01-06 02:56:16,0.41875,19.81,0.423066667,0.004316667
2016-01-06 02:56:17,0.416083333,19.81,0.420433333,0.00435
2016-01-06 02:56:18,0.52515,19.81,0.529466667,0.004316667
2016-01-06 02:56:19,0.429733333,19.81,0.4341,0.004366667
2016-01-06 02:56:20,0.418433334,19.81,0.422766667,0.004333333
2016-01-06 02:56:21,0.416366667,19.81,0.4207,0.004333333
2016-01-06 02:56:22,0.416683333,19.81,0.421,0.004316667
2016-01-06 02:56:23,0.41483333299999997,19.81,0.419183333,0.00435
2016-01-06 02:56:24,0.416666667,19.81,0.421,0.004333333
2016-01-06 02:56:25,0.41758333400000003,19.81,0.421916667,0.004333333
2016-01-06 02:56:26,0.416766667,19.81,0.4211,0.004333333
2016-01-06 02:56:27,0.41525,19.81,0.419583333,0.004333333
2016-01-06 02:56:28,0.417016667,19.81,0.42135,0.004333333
2016-01-06 02:56:29,0.415,19.81,0.41935,0.00435
2016-01-06 02:56:30,0.41688333299999997,19.81,0.421233333,0.00435
2016-01-06 02:56:31,0.434983333,19.81,0.4393,0.004316667
2016-01-06 02:56:32,0.878866666,19.81,0.883183333,0.004316667
2016-01-06 02:56:33,1.024883334,19.81,1.029216667,0.004333333
2016-01-06 02:56:34,0.921316667,19.81,0.925616667,0.0043
2016-01-06 02:56:35,1.12145,19.81,1.125783333,0.004333333
2016-01-06 02:56:36,0.914616666,19.81,0.918933333,0.004316667
2016-01-06 02:56:37,0.794983334,19.81,0.799316667,0.004333333
2016-01-06 02:56:38,2.57215,19.81,2.576416667,0.004266667
2016-01-06 02:56:39,3.26265,19.81,3.266933333,0.004283333
2016-01-06 02:56:40,2.3320666660000002,19.81,2.336383333,0.004316667
2016-01-06 02:56:41,2.8545,19.81,2.8588,0.0043
2016-01-06 02:56:42,2.592883334,19.81,2.597216667,0.004333333
2016-01-06 02:56:43,1.4041,19.81,1.408416667,0.004316667
2016-01-06 02:56:44,1.402866667,19.81,1.4072,0.004333333
2016-01-06 02:56:45,1.3889999999999998,19.81,1.393316667,0.004316667
2016-01-06 02:56:46,1.3580999999999999,19.81,1.362416667,0.004316667
2016-01-06 02:56:47,1.355883334,19.81,1.360216667,0.004333333
2016-01-06 02:56:48,1.3616499999999998,19.81,1.365966667,0.004316667
2016-01-06 02:56:49,1.5889,19.81,1.593266667,0.004366667
2016-01-06 02:56:50,1.856666667,19.81,1.8611,0.004433333
2016-01-06 02:56:51,1.96905,19.81,1.973433333,0.004383333
2016-01-06 02:56:52,1.827216666,19.81,1.831583333,0.004366667
2016-01-06 02:56:53,1.725116666,19.81,1.729483333,0.004366667
2016-01-06 02:56:54,1.711466666,19.81,1.715833333,0.004366667
2016-01-06 02:56:55,1.060783334,19.81,1.065166667,0.004383333
2016-01-06 02:56:56,0.967216666,19.81,0.971583333,0.004366667
2016-01-06 02:56:57,0.948616666,19.81,0.952983333,0.004366667
2016-01-06 02:56:58,0.948366666,19.81,0.952733333,0.004366667
2016-01-06 02:56:59,0.9457,19.81,0.950083333,0.004383333
2016-01-06 02:57:00,1.1547,19.81,1.159083333,0.004383333
2016-01-06 02:57:01,1.073583333,19.81,1.077933333,0.00435
2016-01-06 02:57:02,1.0244,19.81,1.028733333,0.004333333
2016-01-06 02:57:03,1.023116667,19.81,1.02745,0.004333333
2016-01-06 02:57:04,0.9500000000000001,19.81,0.95435,0.00435
2016-01-06 02:57:05,0.904116667,19.81,0.908466667,0.00435
2016-01-06 02:57:06,0.902516667,19.81,0.90685,0.004333333
2016-01-06 02:57:07,0.898833333,19.81,0.9032,0.004366667
2016-01-06 02:57:08,0.888783333,19.81,0.893133333,0.00435
2016-01-06 02:57:09,0.882583333,19.81,0.8869,0.004316667
2016-01-06 02:57:10,0.8750333330000001,19.81,0.879383333,0.00435
2016-01-06 02:57:11,0.873333333,19.81,0.8777,0.004366667
2016-01-06 02:57:12,0.867233333,19.81,0.87155,0.004316667
2016-01-06 02:57:13,0.854933333,19.81,0.8593,0.004366667
2016-01-06 02:57:14,0.85315,19.81,0.857516667,0.004366667
2016-01-06 02:57:15,0.84535,19.81,0.8497,0.00435
2016-01-06 02:57:16,0.839483333,19.81,0.84385,0.004366667
2016-01-06 02:57:17,0.8375,19.81,0.84185,0.00435
2016-01-06 02:57:18,0.8464166670000001,19.81,0.850766667,0.00435
2016-01-06 02:57:19,0.847866667,19.81,0.852216667,0.00435
2016-01-06 02:57:20,0.87615,19.81,0.880516667,0.004366667
2016-01-06 02:57:21,0.906233334,19.81,0.910566667,0.004333333
2016-01-06 02:57:22,0.9064333339999999,19.81,0.910766667,0.004333333
2016-01-06 02:57:23,0.905183334,19.81,0.909516667,0.004333333
2016-01-06 02:57:24,0.9171166669999999,19.81,0.92145,0.004333333
2016-01-06 02:57:25,0.9273,19.81,0.93165,0.00435
2016-01-06 02:57:26,0.929483333,19.81,0.93385,0.004366667
2016-01-06 02:57:27,0.9238666670000001,19.81,0.928216667,0.00435
2016-01-06 02:57:28,0.927916667,19.81,0.93225,0.004333333
2016-01-06 02:57:29,0.927483333,19.81,0.93185,0.004366667
2016-01-06 02:57:30,0.9353,19.81,0.939666667,0.004366667
2016-01-06 02:57:31,0.9282166669999999,19.81,0.93255,0.004333333
2016-01-06 02:57:32,1.0452166669999998,19.81,1.049566667,0.00435
2016-01-06 02:57:33,0.9233833330000001,19.81,0.927733333,0.00435
2016-01-06 02:57:34,0.9234833330000001,19.81,0.927833333,0.00435
2016-01-06 02:57:35,0.924683333,19.81,0.929033333,0.00435
2016-01-06 02:57:36,0.92505,19.81,0.9294,0.00435
2016-01-06 02:57:37,0.922366667,19.81,0.926716667,0.00435
2016-01-06 02:57:38,0.9133166669999999,19.81,0.91765,0.004333333
2016-01-06 02:57:39,0.916983334,19.81,0.921316667,0.004333333
2016-01-06 02:57:40,0.9246500000000001,19.81,0.929,0.00435
2016-01-06 02:57:41,0.918016667,19.81,0.9224,0.004383333
2016-01-06 02:57:42,0.895633334,19.81,0.899966667,0.004333333
2016-01-06 02:57:43,0.894483333,19.81,0.898833333,0.00435
2016-01-06 02:57:44,0.89455,19.81,0.898916667,0.004366667
2016-01-06 02:57:45,0.9558500000000001,19.81,0.9602,0.00435
2016-01-06 02:57:46,0.96115,19.81,0.965533333,0.004383333
2016-01-06 02:57:47,0.896283333,19.81,0.90065,0.004366667
2016-01-06 02:57:48,0.788983333,19.81,0.793333333,0.00435
2016-01-06 02:57:49,0.61835,19.81,0.622733333,0.004383333
2016-01-06 02:57:50,0.531716667,19.81,0.5361,0.004383333
2016-01-06 02:57:51,0.537883334,19.81,0.542266667,0.004383333
2016-01-06 02:57:52,0.552616667,19.81,0.557,0.004383333
2016-01-06 02:57:53,0.619483333,19.81,0.62385,0.004366667
2016-01-06 02:57:54,0.7058833339999999,19.81,0.710266667,0.004383333
2016-01-06 02:57:55,0.583433333,19.81,0.5878,0.004366667
2016-01-06 02:57:56,0.4817,19.81,0.486033333,0.004333333
2016-01-06 02:57:57,0.483466667,19.81,0.4878,0.004333333
2016-01-06 02:57:58,0.479933333,19.81,0.48425,0.004316667
2016-01-06 02:57:59,0.524,19.81,0.528366667,0.004366667
2016-01-06 02:58:00,0.5806,19.81,0.585033333,0.004433333
2016-01-06 02:58:01,0.59315,19.81,0.597533333,0.004383333
2016-01-06 02:58:02,0.5902999999999999,19.81,0.594683333,0.004383333
2016-01-06 02:58:03,0.58155,19.81,0.585916667,0.004366667
2016-01-06 02:58:04,0.578783333,19.81,0.58315,0.004366667
2016-01-06 02:58:05,0.542133333,19.81,0.5465,0.004366667
2016-01-06 02:58:06,0.455833333,19.81,0.460183333,0.00435
2016-01-06 02:58:07,0.483866666,19.81,0.488233333,0.004366667
2016-01-06 02:58:08,0.5019,19.81,0.506266667,0.004366667
2016-01-06 02:58:09,0.49316666600000003,19.81,0.497533333,0.004366667
2016-01-06 02:58:10,0.448866667,19.81,0.45325,0.004383333
2016-01-06 02:58:11,0.44605,19.81,0.450433333,0.004383333
2016-01-06 02:58:12,0.382,19.81,0.38635,0.00435
2016-01-06 02:58:13,0.35861666600000003,19.81,0.362983333,0.004366667
2016-01-06 02:58:14,0.349416667,19.81,0.3538,0.004383333
2016-01-06 02:58:15,0.349933333,19.81,0.3543,0.004366667
2016-01-06 02:58:16,0.3502,19.81,0.354583333,0.004383333
2016-01-06 02:58:17,0.347166667,19.81,0.35155,0.004383333
2016-01-06 02:58:18,0.34945,19.81,0.35385,0.0044
2016-01-06 02:58:19,0.34850000000000003,19.81,0.352866667,0.004366667
2016-01-06 02:58:20,0.350016667,19.81,0.3544,0.004383333
2016-01-06 02:58:21,0.348783333,19.81,0.353133333,0.00435
2016-01-06 02:58:22,0.348283333,19.81,0.352683333,0.0044
2016-01-06 02:58:23,0.346683333,19.81,0.351083333,0.0044
2016-01-06 02:58:24,0.34536666699999996,19.81,0.349716667,0.00435
2016-01-06 02:58:25,0.34601666600000003,19.81,0.350383333,0.004366667
2016-01-06 02:58:26,0.34509999999999996,19.81,0.34945,0.00435
2016-01-06 02:58:27,0.3433,19.81,0.3477,0.0044
2016-01-06 02:58:28,0.34355,19.81,0.347916667,0.004366667
2016-01-06 02:58:29,0.340333333,19.81,0.3447,0.004366667
2016-01-06 02:58:30,0.34173333300000003,19.81,0.3461,0.004366667
2016-01-06 02:58:31,0.3402,19.81,0.344583333,0.004383333
2016-01-06 02:58:32,0.341183334,19.81,0.345566667,0.004383333
2016-01-06 02:58:33,0.33899999999999997,19.81,0.3434,0.0044
2016-01-06 02:58:34,0.339716667,19.81,0.3441,0.004383333
2016-01-06 02:58:35,0.340366667,19.81,0.34475,0.004383333
2016-01-06 02:58:36,0.339883333,19.81,0.34425,0.004366667
2016-01-06 02:58:37,0.337416667,19.81,0.341766667,0.00435
2016-01-06 02:58:38,0.3387,19.81,0.343116667,0.004416667
2016-01-06 02:58:39,0.336083334,19.81,0.340466667,0.004383333
2016-01-06 02:58:40,0.336383333,19.81,0.34075,0.004366667
2016-01-06 02:58:41,0.334483334,19.81,0.338866667,0.004383333
2016-01-06 02:58:42,0.332966666,19.81,0.337333333,0.004366667
2016-01-06 02:58:43,0.33085000000000003,19.81,0.335266667,0.004416667
2016-01-06 02:58:44,0.329266666,19.81,0.333633333,0.004366667
2016-01-06 02:58:45,0.32945,19.81,0.333816667,0.004366667
2016-01-06 02:58:46,0.328966667,19.81,0.33335,0.004383333
2016-01-06 02:58:47,0.32625,19.81,0.330633333,0.004383333
2016-01-06 02:58:48,0.3262,19.81,0.3306,0.0044
2016-01-06 02:58:49,0.3247,19.81,0.329083333,0.004383333
2016-01-06 02:58:50,0.324783333,19.81,0.32915,0.004366667
2016-01-06 02:58:51,0.3241,19.81,0.328483333,0.004383333
2016-01-06 02:58:52,0.322933333,19.81,0.3273,0.004366667
2016-01-06 02:58:53,0.320683334,19.81,0.325066667,0.004383333
2016-01-06 02:58:54,0.3216,19.81,0.325983333,0.004383333
2016-01-06 02:58:55,0.32295,19.81,0.327316667,0.004366667
2016-01-06 02:58:56,0.31956666699999997,19.81,0.323916667,0.00435
2016-01-06 02:58:57,0.318116666,19.81,0.322483333,0.004366667
2016-01-06 02:58:58,0.318516667,19.81,0.322916667,0.0044
2016-01-06 02:58:59,0.487666666,19.81,0.492033333,0.004366667
2016-01-06 02:59:00,0.493916666,19.81,0.498283333,0.004366667
2016-01-06 02:59:01,0.491733333,19.81,0.496083333,0.00435
2016-01-06 02:59:02,0.490266667,19.81,0.4946,0.004333333
2016-01-06 02:59:03,0.497033334,19.81,0.501416667,0.004383333
2016-01-06 02:59:04,0.48796666699999997,19.81,0.492316667,0.00435
2016-01-06 02:59:05,0.48756666699999995,19.81,0.491916667,0.00435
2016-01-06 02:59:06,0.485983333,19.81,0.49035,0.004366667
2016-01-06 02:59:07,0.483633333,19.81,0.487983333,0.00435
2016-01-06 02:59:08,0.48406666600000003,19.81,0.488433333,0.004366667
2016-01-06 02:59:09,0.48701666699999996,19.81,0.491366667,0.00435
2016-01-06 02:59:10,0.58075,19.81,0.585166667,0.004416667
2016-01-06 02:59:11,0.578866667,19.81,0.58325,0.004383333
2016-01-06 02:59:12,0.5792166670000001,19.81,0.583616667,0.0044
2016-01-06 02:59:13,0.573966666,19.81,0.578383333,0.004416667
2016-01-06 02:59:14,0.5701166670000001,19.81,0.574516667,0.0044
2016-01-06 02:59:15,0.567233333,19.81,0.571633333,0.0044
2016-01-06 02:59:16,0.56315,19.81,0.56755,0.0044
2016-01-06 02:59:17,0.558183334,19.81,0.562566667,0.004383333
2016-01-06 02:59:18,0.55835,19.81,0.56275,0.0044
2016-01-06 02:59:19,0.55635,19.81,0.56075,0.0044
2016-01-06 02:59:20,0.55625,19.81,0.56065,0.0044
2016-01-06 02:59:21,0.552833334,19.81,0.557216667,0.004383333
2016-01-06 02:59:22,0.5126000000000001,19.81,0.516966667,0.004366667
2016-01-06 02:59:23,0.474616666,19.81,0.478983333,0.004366667
2016-01-06 02:59:24,0.47615,19.81,0.480533333,0.004383333
2016-01-06 02:59:25,0.476783334,19.81,0.481116667,0.004333333
2016-01-06 02:59:26,0.47646666699999995,19.81,0.480816667,0.00435
2016-01-06 02:59:27,0.47364999999999996,19.81,0.478,0.00435
2016-01-06 02:59:28,0.475616666,19.81,0.479983333,0.004366667
2016-01-06 02:59:29,0.473416666,19.81,0.477783333,0.004366667
2016-01-06 02:59:30,0.474616667,19.81,0.478966667,0.00435
2016-01-06 02:59:31,0.473733334,19.81,0.478116667,0.004383333
2016-01-06 02:59:32,0.47341666699999996,19.81,0.477766667,0.00435
2016-01-06 02:59:33,0.46925,19.81,0.47365,0.0044
2016-01-06 02:59:34,0.46554999999999996,19.81,0.4699,0.00435
2016-01-06 02:59:35,0.463283333,19.81,0.46765,0.004366667
2016-01-06 02:59:36,0.413366667,19.81,0.4177,0.004333333
2016-01-06 02:59:37,0.308916666,19.81,0.313283333,0.004366667
2016-01-06 02:59:38,0.31158333299999996,19.81,0.315933333,0.00435
2016-01-06 02:59:39,0.309616667,19.81,0.314,0.004383333
2016-01-06 02:59:40,0.31151666699999997,19.81,0.315866667,0.00435
2016-01-06 02:59:41,0.31006666699999996,19.81,0.314416667,0.00435
2016-01-06 02:59:42,0.310783333,19.81,0.315133333,0.00435
2016-01-06 02:59:43,0.308233333,19.81,0.3126,0.004366667
2016-01-06 02:59:44,0.30984999999999996,19.81,0.31425,0.0044
2016-01-06 02:59:45,0.31075,19.81,0.315083333,0.004333333
2016-01-06 02:59:46,0.31045,19.81,0.3148,0.00435
2016-01-06 02:59:47,0.3081,19.81,0.31245,0.00435
2016-01-06 02:59:48,0.310033333,19.81,0.3144,0.004366667
2016-01-06 02:59:49,0.308983333,19.81,0.31335,0.004366667
2016-01-06 02:59:50,0.311183333,19.81,0.315533333,0.00435
2016-01-06 02:59:51,0.30971666600000003,19.81,0.314083333,0.004366667
2016-01-06 02:59:52,0.309316667,19.81,0.313666667,0.00435
2016-01-06 02:59:53,0.308816666,19.81,0.313183333,0.004366667
2016-01-06 02:59:54,0.309883333,19.81,0.31425,0.004366667
2016-01-06 02:59:55,0.310783333,19.81,0.31515,0.004366667
2016-01-06 02:59:56,0.31066666600000004,19.81,0.315033333,0.004366667
2016-01-06 02:59:57,0.309233333,19.81,0.3136,0.004366667
2016-01-06 02:59:58,0.308366667,19.81,0.312716667,0.00435
2016-01-06 02:59:59,0.308883334,19.81,0.313266667,0.004383333
2016-01-06 03:00:00,0.311083334,19.81,0.315466667,0.004383333
2016-01-06 03:00:01,0.309416666,19.81,0.313783333,0.004366667
2016-01-06 03:00:02,0.3096,19.81,0.313966667,0.004366667
2016-01-06 03:00:03,0.3099,19.81,0.314283333,0.004383333
2016-01-06 03:00:04,0.3104,19.81,0.314766667,0.004366667
2016-01-06 03:00:05,0.3116,19.81,0.315966667,0.004366667
2016-01-06 03:00:06,0.309883334,19.81,0.314266667,0.004383333
2016-01-06 03:00:07,0.308283333,19.81,0.312633333,0.00435
2016-01-06 03:00:08,0.3101,19.81,0.314466667,0.004366667
2016-01-06 03:00:09,0.30805,19.81,0.3124,0.00435
2016-01-06 03:00:10,0.31016666600000004,19.81,0.314533333,0.004366667
2016-01-06 03:00:11,0.30905,19.81,0.313433333,0.004383333
2016-01-06 03:00:12,0.30861666699999996,19.81,0.312966667,0.00435
2016-01-06 03:00:13,0.307283334,19.81,0.311666667,0.004383333
2016-01-06 03:00:14,0.30875,19.81,0.313116667,0.004366667
2016-01-06 03:00:15,0.309766667,19.81,0.31415,0.004383333
2016-01-06 03:00:16,0.310366666,19.81,0.314733333,0.004366667
2016-01-06 03:00:17,0.30871666600000003,19.81,0.313083333,0.004366667
2016-01-06 03:00:18,0.30991666700000003,19.81,0.3143,0.004383333
2016-01-06 03:00:19,0.309983333,19.81,0.31435,0.004366667
2016-01-06 03:00:20,0.403833333,19.81,0.40825,0.004416667
2016-01-06 03:00:21,0.4092,19.81,0.4136,0.0044
2016-01-06 03:00:22,0.411133333,19.81,0.415533333,0.0044
2016-01-06 03:00:23,0.4061,19.81,0.410533333,0.004433333
2016-01-06 03:00:24,0.40326666699999997,19.81,0.407666667,0.0044
2016-01-06 03:00:25,0.39966666700000003,19.81,0.4041,0.004433333
2016-01-06 03:00:26,0.39673333299999997,19.81,0.401133333,0.0044
2016-01-06 03:00:27,0.407216667,19.81,0.411616667,0.0044
2016-01-06 03:00:28,0.571366666,19.81,0.575783333,0.004416667
2016-01-06 03:00:29,0.559933333,19.81,0.564333333,0.0044
2016-01-06 03:00:30,0.5601,19.81,0.5645,0.0044
2016-01-06 03:00:31,0.55715,19.81,0.561566667,0.004416667
2016-01-06 03:00:32,0.5161833339999999,19.81,0.520566667,0.004383333
2016-01-06 03:00:33,0.478433333,19.81,0.4828,0.004366667
2016-01-06 03:00:34,0.478983333,19.81,0.48335,0.004366667
2016-01-06 03:00:35,0.480116667,19.81,0.484466667,0.00435
2016-01-06 03:00:36,0.47891666699999996,19.81,0.483316667,0.0044
2016-01-06 03:00:37,0.476133333,19.81,0.480483333,0.00435
2016-01-06 03:00:38,0.477266666,19.81,0.481633333,0.004366667
2016-01-06 03:00:39,0.47625,19.81,0.480616667,0.004366667
2016-01-06 03:00:40,0.47788333299999997,19.81,0.482233333,0.00435
2016-01-06 03:00:41,0.47475,19.81,0.479133333,0.004383333
2016-01-06 03:00:42,0.474683333,19.81,0.479033333,0.00435
2016-01-06 03:00:43,0.474083333,19.81,0.478433333,0.00435
2016-01-06 03:00:44,0.4751,19.81,0.479483333,0.004383333
2016-01-06 03:00:45,0.476633333,19.81,0.480983333,0.00435
2016-01-06 03:00:46,0.476233333,19.81,0.480633333,0.0044
2016-01-06 03:00:47,0.473516667,19.81,0.477866667,0.00435
2016-01-06 03:00:48,0.47415,19.81,0.478533333,0.004383333
2016-01-06 03:00:49,0.47409999999999997,19.81,0.47845,0.00435
2016-01-06 03:00:50,0.47415,19.81,0.478516667,0.004366667
2016-01-06 03:00:51,0.47455,19.81,0.478933333,0.004383333
2016-01-06 03:00:52,0.47309999999999997,19.81,0.47745,0.00435
2016-01-06 03:00:53,0.472616667,19.81,0.477,0.004383333
2016-01-06 03:00:54,0.473716667,19.81,0.478066667,0.00435
2016-01-06 03:00:55,0.474833333,19.81,0.4792,0.004366667
2016-01-06 03:00:56,0.4742,19.81,0.478583333,0.004383333
2016-01-06 03:00:57,0.470816666,19.81,0.475183333,0.004366667
2016-01-06 03:00:58,0.4734,19.81,0.477766667,0.004366667
2016-01-06 03:00:59,0.471,19.81,0.47535,0.00435
2016-01-06 03:01:00,0.472916666,19.81,0.477283333,0.004366667
2016-01-06 03:01:01,0.472283334,19.81,0.476666667,0.004383333
2016-01-06 03:01:02,0.471633333,19.81,0.475983333,0.00435
2016-01-06 03:01:03,0.47025,19.81,0.4746,0.00435
2016-01-06 03:01:04,0.470233334,19.81,0.474616667,0.004383333
2016-01-06 03:01:05,0.466283333,19.81,0.47065,0.004366667
2016-01-06 03:01:06,0.38394999999999996,19.81,0.3883,0.00435
2016-01-06 03:01:07,0.309566667,19.81,0.31395,0.004383333
2016-01-06 03:01:08,0.31070000000000003,19.81,0.315066667,0.004366667
2016-01-06 03:01:09,0.31393333300000004,19.81,0.3183,0.004366667
2016-01-06 03:01:10,0.311466667,19.81,0.315816667,0.00435
2016-01-06 03:01:11,0.311216667,19.81,0.31555,0.004333333
2016-01-06 03:01:12,0.31068333400000003,19.81,0.315066667,0.004383333
2016-01-06 03:01:13,0.30996666700000003,19.81,0.31435,0.004383333
2016-01-06 03:01:14,0.3101,19.81,0.31445,0.00435
2016-01-06 03:01:15,0.312316666,19.81,0.316683333,0.004366667
2016-01-06 03:01:16,0.311983334,19.81,0.316366667,0.004383333
2016-01-06 03:01:17,0.30913333400000004,19.81,0.313516667,0.004383333
2016-01-06 03:01:18,0.3101,19.81,0.314466667,0.004366667
2016-01-06 03:01:19,0.309483333,19.81,0.31385,0.004366667
2016-01-06 03:01:20,0.313,19.81,0.317383333,0.004383333
2016-01-06 03:01:21,0.31123333400000003,19.81,0.315616667,0.004383333
2016-01-06 03:01:22,0.310766667,19.81,0.315116667,0.00435
2016-01-06 03:01:23,0.308833334,19.81,0.313216667,0.004383333
2016-01-06 03:01:24,0.31,19.81,0.31435,0.00435
2016-01-06 03:01:25,0.3109,19.81,0.315266667,0.004366667
2016-01-06 03:01:26,0.31011666699999996,19.81,0.314466667,0.00435
2016-01-06 03:01:27,0.30839999999999995,19.81,0.31275,0.00435
2016-01-06 03:01:28,0.30955,19.81,0.313916667,0.004366667
2016-01-06 03:01:29,0.308583333,19.81,0.31295,0.004366667
2016-01-06 03:01:30,0.41469999999999996,19.81,0.4191,0.0044
2016-01-06 03:01:31,0.409266667,19.81,0.413666667,0.0044
2016-01-06 03:01:32,0.410166666,19.81,0.414583333,0.004416667
2016-01-06 03:01:33,0.40515,19.81,0.409566667,0.004416667
2016-01-06 03:01:34,0.401683334,19.81,0.406066667,0.004383333
2016-01-06 03:01:35,0.400516667,19.81,0.4049,0.004383333
2016-01-06 03:01:36,0.39654999999999996,19.81,0.40095,0.0044
2016-01-06 03:01:37,0.39336666600000003,19.81,0.397783333,0.004416667
2016-01-06 03:01:38,0.391616667,19.81,0.396016667,0.0044
2016-01-06 03:01:39,0.390766667,19.81,0.395166667,0.0044
2016-01-06 03:01:40,0.3901,19.81,0.394483333,0.004383333
2016-01-06 03:01:41,0.388833333,19.81,0.393233333,0.0044
2016-01-06 03:01:42,0.324416667,19.81,0.3288,0.004383333
2016-01-06 03:01:43,0.307816667,19.81,0.312166667,0.00435
2016-01-06 03:01:44,0.30903333299999997,19.81,0.313383333,0.00435
2016-01-06 03:01:45,0.31148333300000003,19.81,0.31585,0.004366667
2016-01-06 03:01:46,0.31108333299999996,19.81,0.315433333,0.00435
2016-01-06 03:01:47,0.310066666,19.81,0.314433333,0.004366667
2016-01-06 03:01:48,0.30995,19.81,0.314333333,0.004383333
2016-01-06 03:01:49,0.370266667,19.81,0.374616667,0.00435
2016-01-06 03:01:50,0.40525,19.81,0.409583333,0.004333333
2016-01-06 03:01:51,0.417,19.81,0.421366667,0.004366667
2016-01-06 03:01:52,0.420016667,19.81,0.42435,0.004333333
2016-01-06 03:01:53,0.422783333,19.81,0.427133333,0.00435
2016-01-06 03:01:54,0.582316666,19.81,0.586683333,0.004366667
2016-01-06 03:01:55,0.598533333,19.81,0.602883333,0.00435
2016-01-06 03:01:56,0.5971,19.81,0.601466667,0.004366667
2016-01-06 03:01:57,0.59485,19.81,0.5992,0.00435
2016-01-06 03:01:58,0.5947166669999999,19.81,0.5991,0.004383333
2016-01-06 03:01:59,0.5933,19.81,0.59765,0.00435
2016-01-06 03:02:00,0.5953666670000001,19.81,0.599716667,0.00435
2016-01-06 03:02:01,0.59365,19.81,0.598016667,0.004366667
2016-01-06 03:02:02,0.5938333330000001,19.81,0.598183333,0.00435
2016-01-06 03:02:03,0.592333334,19.81,0.596716667,0.004383333
2016-01-06 03:02:04,0.593816666,19.81,0.598183333,0.004366667
